296;300;296;0.85;0.152455;195.059317413757;
297;300;297;0.85;0.15531;196.714620185023;
298;300;298;0.85;0.157935;197.479670916239;
299;300;299;0.85;0.151555;191.204924227208;
300;300;300;0.85;0.153665;190.857522775048;
0;300;0;0.9;0.24971;90.7088840073507;
1;300;1;0.9;0.25326;117.366451950173;
2;300;2;0.9;0.238375;144.547554773786;
3;300;3;0.9;0.254735;100.744635735586;
4;300;4;0.9;0.25215;116.434653892469;
5;300;5;0.9;0.24887;125.807448029376;
6;300;6;0.9;0.251815;114.373865032597;
7;300;7;0.9;0.256435;111.325907391961;
8;300;8;0.9;0.250685;122.633802064006;
9;300;9;0.9;0.25382;130.314793318569;
10;300;10;0.9;0.23722;132.762318942501;
11;300;11;0.9;0.25061;119.25013796008;
12;300;12;0.9;0.249605;116.868678753883;
13;300;13;0.9;0.24768;120.092245803902;
14;300;14;0.9;0.246905;149.554854040305;
15;300;15;0.9;0.25338;116.295953541686;
16;300;16;0.9;0.255395;109.542978971813;
17;300;17;0.9;0.25046;112.868012899265;
18;300;18;0.9;0.24444;112.113713747317;
19;300;19;0.9;0.24134;139.321731589539;
20;300;20;0.9;0.250455;100.920632623269;
21;300;21;0.9;0.24378;120.373306351591;
22;300;22;0.9;0.26339;124.820391071197;
23;300;23;0.9;0.255015;122.179156966207;
24;300;24;0.9;0.2467;130.320940526184;
25;300;25;0.9;0.251135;130.898796160926;
26;300;26;0.9;0.25255;121.634195499572;
27;300;27;0.9;0.262135;104.98156629897;
28;300;28;0.9;0.25611;101.111210478416;
29;300;29;0.9;0.249185;122.58335392726;
30;300;30;0.9;0.252895;114.845329921305;
31;300;31;0.9;0.260765;130.472644612492;
32;300;32;0.9;0.24307;117.273674801745;
33;300;33;0.9;0.2497;133.05718526082;
34;300;34;0.9;0.246425;139.7241916362;
35;300;35;0.9;0.24851;112.191904448912;
36;300;36;0.9;0.24555;110.176326990048;
37;300;37;0.9;0.24716;158.232094838538;
38;300;38;0.9;0.250835;120.39901455953;
39;300;39;0.9;0.25068;125.325795537826;
40;300;40;0.9;0.25242;132.666196548493;
41;300;41;0.9;0.248745;117.032668679413;
42;300;42;0.9;0.265045;104.463565180049;
43;300;43;0.9;0.23875;136.320632713712;
44;300;44;0.9;0.25776;122.919256632002;
45;300;45;0.9;0.2535;130.868281373565;
46;300;46;0.9;0.25602;124.233008783551;
47;300;47;0.9;0.24104;161.075121315395;
48;300;48;0.9;0.23988;143.592289014406;
49;300;49;0.9;0.25147;145.678079147082;
50;300;50;0.9;0.253515;133.337020708124;
51;300;51;0.9;0.254525;118.640614198682;
52;300;52;0.9;0.25836;113.431236180773;
53;300;53;0.9;0.2436;137.143990639212;
54;300;54;0.9;0.25611;129.503038941604;
55;300;55;0.9;0.243675;123.936536107605;
56;300;56;0.9;0.25035;133.632844380656;
57;300;57;0.9;0.253985;116.05665073015;
58;300;58;0.9;0.248815;140.08255736607;
59;300;59;0.9;0.26025;130.290129493258;
60;300;60;0.9;0.256505;137.181197943425;
61;300;61;0.9;0.258855;122.020274255441;
62;300;62;0.9;0.245775;131.078722884401;
63;300;63;0.9;0.24832;126.182996499427;
64;300;64;0.9;0.2514;137.735263816452;
65;300;65;0.9;0.25224;145.527673754373;
66;300;66;0.9;0.2571;126.331729168704;
67;300;67;0.9;0.24614;133.695588497165;
68;300;68;0.9;0.24824;130.728763223316;
69;300;69;0.9;0.25846;154.433224182775;
70;300;70;0.9;0.25601;120.756640607225;
71;300;71;0.9;0.25001;122.922362808236;
72;300;72;0.9;0.244675;157.169554846985;
73;300;73;0.9;0.2532;150.88529715486;
74;300;74;0.9;0.24669;141.201486937618;
75;300;75;0.9;0.260025;133.766432783421;
76;300;76;0.9;0.25707;136.088546577172;
77;300;77;0.9;0.25231;145.267056478385;
78;300;78;0.9;0.250725;156.639106446283;
79;300;79;0.9;0.259765;142.745953040695;
80;300;80;0.9;0.247145;160.146704148733;
81;300;81;0.9;0.253275;155.418809129365;
82;300;82;0.9;0.254215;111.463961810822;
83;300;83;0.9;0.247145;153.824394778152;
84;300;84;0.9;0.248235;140.792158507593;
85;300;85;0.9;0.23921;136.344967776557;
86;300;86;0.9;0.253505;147.128260787585;
87;300;87;0.9;0.2537;139.382796600629;
88;300;88;0.9;0.24334;130.957730727395;
89;300;89;0.9;0.254515;169.126585088572;
90;300;90;0.9;0.24914;164.198598916744;
91;300;91;0.9;0.26177;129.253234655418;
92;300;92;0.9;0.249655;152.512970426819;
93;300;93;0.9;0.26245;136.940798929241;
94;300;94;0.9;0.253645;142.484326854887;
95;300;95;0.9;0.245295;153.170217657485;
96;300;96;0.9;0.2591;162.901020737081;
97;300;97;0.9;0.26448;141.595684982034;
98;300;98;0.9;0.249905;149.671257721321;
99;300;99;0.9;0.25121;156.411885691758;
100;300;100;0.9;0.25875;163.74058986465;
101;300;101;0.9;0.25344;151.699154904275;
102;300;102;0.9;0.264825;156.405463669732;
103;300;103;0.9;0.232855;158.701803827447;
104;300;104;0.9;0.251995;155.761258290557;
105;300;105;0.9;0.250235;159.202872268654;
106;300;106;0.9;0.240665;150.663272414751;
107;300;107;0.9;0.244475;149.171324637044;
108;300;108;0.9;0.255185;158.479271662419;
109;300;109;0.9;0.24507;171.216711420728;
110;300;110;0.9;0.241335;158.896307499047;
111;300;111;0.9;0.244395;151.122766962394;
112;300;112;0.9;0.252625;150.205212085064;
113;300;113;0.9;0.25195;162.890223544834;
114;300;114;0.9;0.242845;150.275907495941;
115;300;115;0.9;0.25306;152.478161670705;
116;300;116;0.9;0.26058;163.29234632951;
117;300;117;0.9;0.258855;148.054043725721;
118;300;118;0.9;0.24915;153.892954614813;
119;300;119;0.9;0.253325;173.087178033632;
120;300;120;0.9;0.23713;154.575192452449;
121;300;121;0.9;0.23537;149.942038450549;
122;300;122;0.9;0.243245;160.689138309364;
123;300;123;0.9;0.247995;154.159576594967;
124;300;124;0.9;0.237325;171.838693502957;
125;300;125;0.9;0.2447;175.308898852693;
126;300;126;0.9;0.2447;155.02916191133;
127;300;127;0.9;0.241625;161.75952709228;
128;300;128;0.9;0.24364;158.603765477069;
129;300;129;0.9;0.252675;182.596114356743;
130;300;130;0.9;0.25167;163.129300841589;
131;300;131;0.9;0.255045;171.037055777606;
132;300;132;0.9;0.250205;162.794689387149;
133;300;133;0.9;0.27661;155.546931622905;
134;300;134;0.9;0.246805;175.658946902242;
135;300;135;0.9;0.255135;149.331133977077;
136;300;136;0.9;0.24446;157.00361109743;
137;300;137;0.9;0.239015;158.085655181696;
138;300;138;0.9;0.24096;154.534151225787;
139;300;139;0.9;0.24434;182.958295716066;
140;300;140;0.9;0.258715;183.263660138718;
141;300;141;0.9;0.24707;148.577805965435;
142;300;142;0.9;0.2516;156.762438822263;
143;300;143;0.9;0.259875;158.482107836388;
144;300;144;0.9;0.24065;158.197106334622;
145;300;145;0.9;0.249975;171.845464023723;
146;300;146;0.9;0.2508;165.636423693219;
147;300;147;0.9;0.241165;161.918761239152;
148;300;148;0.9;0.24374;156.786909163112;
149;300;149;0.9;0.250835;176.231610606444;
150;300;150;0.9;0.246135;170.024019209113;
151;300;151;0.9;0.24799;159.045895613913;
152;300;152;0.9;0.241445;170.655982765273;
153;300;153;0.9;0.2541;174.448727770277;
154;300;154;0.9;0.25633;176.381059869956;
155;300;155;0.9;0.247205;163.883156394454;
156;300;156;0.9;0.24509;168.580635395739;
157;300;157;0.9;0.259975;174.009751345315;
158;300;158;0.9;0.24262;168.76844504696;
159;300;159;0.9;0.251525;177.457585359092;
160;300;160;0.9;0.24978;161.547045890812;
161;300;161;0.9;0.23409;182.871849615307;
162;300;162;0.9;0.248305;178.138398505344;
163;300;163;0.9;0.25096;190.126099522981;
164;300;164;0.9;0.236935;174.054599711109;
165;300;165;0.9;0.230195;175.809458987019;
166;300;166;0.9;0.240375;173.59266423381;
167;300;167;0.9;0.233895;178.77567082097;
168;300;168;0.9;0.23712;191.446261115928;
169;300;169;0.9;0.234885;176.259389847421;
170;300;170;0.9;0.23479;197.091465216664;
171;300;171;0.9;0.22625;186.738632087237;
172;300;172;0.9;0.231575;183.962450781109;
173;300;173;0.9;0.22978;180.161740360782;
174;300;174;0.9;0.22741;184.314743214626;
175;300;175;0.9;0.234235;175.522002421476;
176;300;176;0.9;0.230165;190.000065715488;
177;300;177;0.9;0.223615;170.347721226345;
178;300;178;0.9;0.22063;192.107346843934;
179;300;179;0.9;0.226015;192.469120225301;
180;300;180;0.9;0.21536;187.393733864723;
181;300;181;0.9;0.21617;173.90992432452;
182;300;182;0.9;0.21053;188.534329458134;
183;300;183;0.9;0.22399;185.151197391383;
184;300;184;0.9;0.21288;200.434115835762;
185;300;185;0.9;0.21313;189.066738107667;
186;300;186;0.9;0.217735;189.942895640562;
187;300;187;0.9;0.214445;182.109185500126;
188;300;188;0.9;0.207825;190.892135777991;
189;300;189;0.9;0.208955;187.079621048293;
190;300;190;0.9;0.201565;183.309699590756;
191;300;191;0.9;0.213115;194.716480526735;
192;300;192;0.9;0.20322;183.879335963139;
193;300;193;0.9;0.20525;196.95746985855;
194;300;194;0.9;0.20415;179.328768797249;
195;300;195;0.9;0.202435;192.742855360665;
196;300;196;0.9;0.201135;189.154169105833;
197;300;197;0.9;0.19296;195.230372362451;
198;300;198;0.9;0.19487;197.646383802287;
199;300;199;0.9;0.189625;177.697676059601;
200;300;200;0.9;0.19361;177.097949805287;
201;300;201;0.9;0.193915;199.534029908842;
202;300;202;0.9;0.19432;194.752607304089;
203;300;203;0.9;0.197305;195.234465613213;
204;300;204;0.9;0.18899;196.19632505929;
205;300;205;0.9;0.193005;196.234897189663;
206;300;206;0.9;0.184065;182.903623145659;
207;300;207;0.9;0.18782;183.058399261641;
208;300;208;0.9;0.186335;190.534191229824;
209;300;209;0.9;0.18651;183.260663055475;
210;300;210;0.9;0.18823;193.827748476525;
211;300;211;0.9;0.187715;191.952365024309;
212;300;212;0.9;0.180185;185.857290268626;
213;300;213;0.9;0.182615;191.010005896017;
214;300;214;0.9;0.18224;188.610357285056;
215;300;215;0.9;0.17726;191.991301019534;
216;300;216;0.9;0.18617;203.108498386361;
217;300;217;0.9;0.184845;193.396777090036;
218;300;218;0.9;0.1824;186.431912411459;
219;300;219;0.9;0.17539;188.376836371025;
220;300;220;0.9;0.17162;180.557325865435;
221;300;221;0.9;0.18234;190.334027203679;
222;300;222;0.9;0.176185;191.708483203738;
223;300;223;0.9;0.1723;179.892847635325;
224;300;224;0.9;0.17238;186.609188555281;
225;300;225;0.9;0.170005;182.926563388802;
226;300;226;0.9;0.174535;186.98538689135;
227;300;227;0.9;0.17568;189.301509829634;
228;300;228;0.9;0.169965;188.351729782317;
229;300;229;0.9;0.175025;189.654440457943;
230;300;230;0.9;0.168015;184.52220653849;
231;300;231;0.9;0.163455;186.224349431478;
232;300;232;0.9;0.16407;182.958645440894;
233;300;233;0.9;0.16701;186.44494750667;
234;300;234;0.9;0.167845;185.123877954533;
235;300;235;0.9;0.16684;185.841338296687;
236;300;236;0.9;0.166775;184.053021484456;
237;300;237;0.9;0.167925;189.015134643434;
238;300;238;0.9;0.162735;185.881660160588;
239;300;239;0.9;0.164295;187.418055084755;
240;300;240;0.9;0.168495;189.846254251594;
241;300;241;0.9;0.165965;190.265159911056;
242;300;242;0.9;0.16593;192.339314133422;
243;300;243;0.9;0.162115;188.945754020791;
244;300;244;0.9;0.16733;187.447199111657;
245;300;245;0.9;0.165525;187.162180229228;
246;300;246;0.9;0.1603;185.618971565868;
247;300;247;0.9;0.157685;177.323536304318;
248;300;248;0.9;0.16102;184.12975229603;
249;300;249;0.9;0.158865;185.605265904142;
250;300;250;0.9;0.16317;186.1688042754;
251;300;251;0.9;0.160785;186.170095795803;
252;300;252;0.9;0.160975;184.962009152563;
253;300;253;0.9;0.158085;179.409217779669;
254;300;254;0.9;0.161885;190.622281514493;
255;300;255;0.9;0.160215;193.002444573583;
256;300;256;0.9;0.160425;191.342804908751;
257;300;257;0.9;0.1584;183.947882092769;
258;300;258;0.9;0.16117;188.320272708312;
259;300;259;0.9;0.160825;188.998054310495;
260;300;260;0.9;0.158165;187.538407647668;
261;300;261;0.9;0.157175;185.722315040266;
262;300;262;0.9;0.15639;188.843072911734;
263;300;263;0.9;0.15401;186.868360008581;
264;300;264;0.9;0.15533;187.000362790227;
265;300;265;0.9;0.1572;190.44011767515;
266;300;266;0.9;0.154725;186.71132853265;
267;300;267;0.9;0.16047;191.909125638411;
268;300;268;0.9;0.15652;187.365832862124;
269;300;269;0.9;0.15753;190.223869832592;
270;300;270;0.9;0.15988;194.80372529497;
271;300;271;0.9;0.156915;192.512154701227;
272;300;272;0.9;0.158925;194.438747156134;
273;300;273;0.9;0.15696;188.57429486079;
274;300;274;0.9;0.15552;188.466568039979;
275;300;275;0.9;0.157475;192.520890240881;
276;300;276;0.9;0.154195;191.22399936783;
277;300;277;0.9;0.154055;187.471333025876;
278;300;278;0.9;0.15553;190.646762279036;
279;300;279;0.9;0.155255;192.647751242089;
280;300;280;0.9;0.155155;190.81426845207;
281;300;281;0.9;0.153115;187.223803124142;
282;300;282;0.9;0.15865;194.20986279126;
283;300;283;0.9;0.15736;193.833505186237;
284;300;284;0.9;0.154845;192.024271735305;
285;300;285;0.9;0.15421;190.442974716598;
286;300;286;0.9;0.156135;192.206080484925;
287;300;287;0.9;0.15139;185.836784261422;
288;300;288;0.9;0.156475;192.286733424807;
289;300;289;0.9;0.154545;191.795029099855;
290;300;290;0.9;0.15842;197.682705414207;
291;300;291;0.9;0.15521;191.416881467946;
292;300;292;0.9;0.15304;193.544331085762;
293;300;293;0.9;0.158185;196.985246912785;
294;300;294;0.9;0.157605;191.475316267555;
295;300;295;0.9;0.156745;192.569128942564;
296;300;296;0.9;0.153105;191.610609676102;
297;300;297;0.9;0.15758;198.464832842621;
298;300;298;0.9;0.155215;196.179682194206;
299;300;299;0.9;0.15549;196.230898871443;
300;300;300;0.9;0.15113;188.595463872672;
0;300;0;0.95;0.24684;97.2945292075105;
1;300;1;0.95;0.24429;103.008811343696;
2;300;2;0.95;0.250815;135.467929947045;
3;300;3;0.95;0.24676;141.178406544863;
4;300;4;0.95;0.2516;91.327907569997;
5;300;5;0.95;0.257175;97.6609926379591;
6;300;6;0.95;0.25111;105.217136853099;
7;300;7;0.95;0.249735;118.30956650889;
8;300;8;0.95;0.245915;103.507965000919;
9;300;9;0.95;0.247195;129.172231486203;
10;300;10;0.95;0.24431;130.579196984418;
11;300;11;0.95;0.25167;82.9791448707132;
12;300;12;0.95;0.256235;113.794925311581;
13;300;13;0.95;0.25048;125.693260176366;
14;300;14;0.95;0.252315;98.148445465597;
15;300;15;0.95;0.25893;98.2553149073094;
16;300;16;0.95;0.24891;119.697472463222;
17;300;17;0.95;0.252815;101.063647133148;
18;300;18;0.95;0.247165;135.767115910821;
19;300;19;0.95;0.25661;110.615253499778;
20;300;20;0.95;0.24994;104.345192706302;
21;300;21;0.95;0.256945;125.687470250618;
22;300;22;0.95;0.25388;114.059321466405;
23;300;23;0.95;0.249975;118.04283011786;
24;300;24;0.95;0.24555;143.239050104068;
25;300;25;0.95;0.2566;124.311049042444;
26;300;26;0.95;0.252585;118.119996883341;
27;300;27;0.95;0.250555;120.51482050229;
28;300;28;0.95;0.243185;132.832896676358;
29;300;29;0.95;0.24867;121.962428718638;
30;300;30;0.95;0.252055;120.925672054946;
31;300;31;0.95;0.25044;122.346573123328;
32;300;32;0.95;0.24497;124.127952795473;
33;300;33;0.95;0.25015;128.053560014477;
34;300;34;0.95;0.248115;139.751659077541;
35;300;35;0.95;0.24883;142.799718702412;
36;300;36;0.95;0.249215;133.936805335713;
37;300;37;0.95;0.252185;116.232989979992;
38;300;38;0.95;0.247575;149.590901298495;
39;300;39;0.95;0.250105;118.969932131274;
40;300;40;0.95;0.248705;126.580296420159;
41;300;41;0.95;0.24496;144.446860633392;
42;300;42;0.95;0.24817;143.433661738763;
43;300;43;0.95;0.25128;123.53905036;
44;300;44;0.95;0.2521;124.384271013319;
45;300;45;0.95;0.250165;134.978717040645;
46;300;46;0.95;0.25343;132.515515281469;
47;300;47;0.95;0.249755;126.056124233335;
48;300;48;0.95;0.247275;124.859950729932;
49;300;49;0.95;0.24955;119.951494503243;
50;300;50;0.95;0.256055;95.4272228268388;
51;300;51;0.95;0.2511;129.971911810029;
52;300;52;0.95;0.24513;146.580819120808;
53;300;53;0.95;0.249825;144.93575273797;
54;300;54;0.95;0.24983;147.158325878358;
55;300;55;0.95;0.257905;135.795451757476;
56;300;56;0.95;0.259845;112.179803456648;
57;300;57;0.95;0.247225;115.361624573453;
58;300;58;0.95;0.249285;139.939946595661;
59;300;59;0.95;0.242835;137.202739011876;
60;300;60;0.95;0.248375;163.117883440961;
61;300;61;0.95;0.247315;126.970096977809;
62;300;62;0.95;0.24629;124.618456759755;
63;300;63;0.95;0.25364;136.901120242412;
64;300;64;0.95;0.25585;132.834670779299;
65;300;65;0.95;0.25108;131.404041332571;
66;300;66;0.95;0.24301;144.669886262354;
67;300;67;0.95;0.250145;132.739017330806;
68;300;68;0.95;0.24991;150.382556948728;
69;300;69;0.95;0.256535;144.521311798131;
70;300;70;0.95;0.248035;151.003775908708;
71;300;71;0.95;0.25513;140.131777333443;
72;300;72;0.95;0.24655;143.283307130417;
73;300;73;0.95;0.258765;138.865058443564;
74;300;74;0.95;0.247015;136.594059563746;
75;300;75;0.95;0.24857;135.357042505191;
76;300;76;0.95;0.24786;137.913691631196;
77;300;77;0.95;0.249285;155.308330341545;
78;300;78;0.95;0.25574;133.750239623652;
79;300;79;0.95;0.248545;135.267861725636;
80;300;80;0.95;0.245505;142.259849961468;
81;300;81;0.95;0.252345;146.086366328755;
82;300;82;0.95;0.248715;150.241006989547;
83;300;83;0.95;0.25004;156.136395790879;
84;300;84;0.95;0.249525;139.762537224598;
85;300;85;0.95;0.251725;142.502171222803;
86;300;86;0.95;0.24693;134.837711223396;
87;300;87;0.95;0.257535;165.99091056529;
88;300;88;0.95;0.24537;147.87935537233;
89;300;89;0.95;0.24442;145.846506294512;
90;300;90;0.95;0.256475;139.481113918156;
91;300;91;0.95;0.25229;153.922226007768;
92;300;92;0.95;0.25293;167.190321076696;
93;300;93;0.95;0.263235;154.795621175949;
94;300;94;0.95;0.24855;139.759684572862;
95;300;95;0.95;0.253875;144.935677937229;
96;300;96;0.95;0.251935;163.824488497641;
97;300;97;0.95;0.25374;155.389862927941;
98;300;98;0.95;0.239615;147.759434059716;
99;300;99;0.95;0.23763;159.328053800931;
100;300;100;0.95;0.262755;134.85477775565;
101;300;101;0.95;0.245365;160.407318098209;
102;300;102;0.95;0.251335;156.142260265102;
103;300;103;0.95;0.241505;145.531372912033;
104;300;104;0.95;0.250255;153.931123168185;
105;300;105;0.95;0.256405;121.048754569753;
106;300;106;0.95;0.25116;147.255124994869;
107;300;107;0.95;0.241125;159.492827584511;
108;300;108;0.95;0.24651;135.723679508633;
109;300;109;0.95;0.250155;151.118100115472;
110;300;110;0.95;0.246;152.402673288584;
111;300;111;0.95;0.24616;160.097705118115;
112;300;112;0.95;0.25007;147.705976630423;
113;300;113;0.95;0.254605;131.497296315196;
114;300;114;0.95;0.249135;135.77581151615;
115;300;115;0.95;0.248475;168.029026286648;
116;300;116;0.95;0.25667;160.409842358164;
117;300;117;0.95;0.26192;157.328465757153;
118;300;118;0.95;0.244695;158.713070831309;
119;300;119;0.95;0.24451;165.243771727519;
120;300;120;0.95;0.2416;137.852130873485;
121;300;121;0.95;0.24906;151.935818992303;
122;300;122;0.95;0.246975;156.362538210757;
123;300;123;0.95;0.248405;162.744617256796;
124;300;124;0.95;0.2477;143.086153564087;
125;300;125;0.95;0.23994;161.153184182307;
126;300;126;0.95;0.245995;158.52298615651;
127;300;127;0.95;0.252235;149.269638096183;
128;300;128;0.95;0.24567;159.285970797424;
129;300;129;0.95;0.253725;166.712641062923;
130;300;130;0.95;0.24055;157.105290396401;
131;300;131;0.95;0.24638;168.148879056421;
132;300;132;0.95;0.259815;151.647926017139;
133;300;133;0.95;0.239395;161.59745293149;
134;300;134;0.95;0.260295;156.891572472384;
135;300;135;0.95;0.242615;150.275644786955;
136;300;136;0.95;0.24912;162.353973867119;
137;300;137;0.95;0.251965;156.865626353411;
138;300;138;0.95;0.248805;158.310538513316;
139;300;139;0.95;0.25347;164.232199201768;
140;300;140;0.95;0.25946;151.963346570098;
141;300;141;0.95;0.24796;165.9485287932;
142;300;142;0.95;0.252695;183.985316939581;
143;300;143;0.95;0.249645;164.092016731208;
144;300;144;0.95;0.25433;165.914145503499;
145;300;145;0.95;0.245165;181.46752538444;
146;300;146;0.95;0.24959;159.048162920598;
147;300;147;0.95;0.251295;150.168842660109;
148;300;148;0.95;0.25315;168.610770601516;
149;300;149;0.95;0.24959;171.836925281551;
150;300;150;0.95;0.252155;160.710649332344;
151;300;151;0.95;0.249355;158.404907551975;
152;300;152;0.95;0.2644;149.721386081009;
153;300;153;0.95;0.241545;167.755526012761;
154;300;154;0.95;0.250515;190.874942758126;
155;300;155;0.95;0.238415;171.983090145866;
156;300;156;0.95;0.258875;170.836463489287;
157;300;157;0.95;0.242575;162.735642749161;
158;300;158;0.95;0.24778;165.712656865277;
159;300;159;0.95;0.2571;171.527751340076;
160;300;160;0.95;0.248145;176.451283398629;
161;300;161;0.95;0.24332;167.687917481495;
162;300;162;0.95;0.244875;177.352285780707;
163;300;163;0.95;0.25722;186.483675741861;
164;300;164;0.95;0.239795;171.037110280145;
165;300;165;0.95;0.256455;170.623783701261;
166;300;166;0.95;0.240455;177.601001454785;
167;300;167;0.95;0.249195;182.872399765356;
168;300;168;0.95;0.247465;187.23307796287;
169;300;169;0.95;0.250975;167.767680297885;
170;300;170;0.95;0.2415;165.182483840176;
171;300;171;0.95;0.24046;177.842190657435;
172;300;172;0.95;0.22462;177.552684297118;
173;300;173;0.95;0.2354;174.676009528347;
174;300;174;0.95;0.239445;175.804820475749;
175;300;175;0.95;0.240075;169.385876651983;
176;300;176;0.95;0.22953;191.10864002519;
177;300;177;0.95;0.23026;182.190575995573;
178;300;178;0.95;0.233105;180.556218409349;
179;300;179;0.95;0.224515;178.93850463819;
180;300;180;0.95;0.216475;184.10028705315;
181;300;181;0.95;0.22705;198.868982843163;
182;300;182;0.95;0.223955;173.931482613213;
183;300;183;0.95;0.221865;174.965986347351;
184;300;184;0.95;0.232335;190.917129457124;
185;300;185;0.95;0.23187;190.486056951728;
186;300;186;0.95;0.219375;173.737412618563;
187;300;187;0.95;0.2178;189.934608929473;
188;300;188;0.95;0.21889;179.09701392664;
189;300;189;0.95;0.221355;186.802995653384;
190;300;190;0.95;0.224255;174.516852044572;
191;300;191;0.95;0.218035;195.741051277763;
192;300;192;0.95;0.213125;184.042904698065;
193;300;193;0.95;0.21499;194.052930034449;
194;300;194;0.95;0.21669;208.014230255004;
195;300;195;0.95;0.21141;191.277146479189;
196;300;196;0.95;0.212165;193.769319092901;
197;300;197;0.95;0.211235;194.740042437671;
198;300;198;0.95;0.21298;189.297233823276;
199;300;199;0.95;0.20428;186.041997263665;
200;300;200;0.95;0.21388;198.735659371143;
201;300;201;0.95;0.192595;186.432155090035;
202;300;202;0.95;0.19897;198.291733670773;
203;300;203;0.95;0.190545;188.019537776543;
204;300;204;0.95;0.193145;186.041769781642;
205;300;205;0.95;0.20228;183.337047702837;
206;300;206;0.95;0.198485;189.670453356123;
207;300;207;0.95;0.199835;190.914527234944;
208;300;208;0.95;0.19624;190.838246974353;
209;300;209;0.95;0.19015;182.770805268383;
210;300;210;0.95;0.19192;186.920523152296;
211;300;211;0.95;0.191725;190.74417697158;
212;300;212;0.95;0.19442;190.322364318362;
213;300;213;0.95;0.18944;198.141483086706;
214;300;214;0.95;0.18573;185.25735109047;
215;300;215;0.95;0.19031;189.151997093068;
216;300;216;0.95;0.18703;196.5145519;
217;300;217;0.95;0.178915;180.930263529867;
218;300;218;0.95;0.18572;195.431363986184;
219;300;219;0.95;0.18823;189.074078591036;
220;300;220;0.95;0.181185;179.901313877737;
221;300;221;0.95;0.18766;191.116655057565;
222;300;222;0.95;0.179915;181.765719400634;
223;300;223;0.95;0.178785;189.533911552849;
224;300;224;0.95;0.17526;186.128825450737;
225;300;225;0.95;0.17584;186.235742397233;
226;300;226;0.95;0.177915;184.504590547875;
227;300;227;0.95;0.17832;186.86147818381;
228;300;228;0.95;0.171655;184.658267395824;
229;300;229;0.95;0.17374;181.617182100405;
230;300;230;0.95;0.17156;190.423375130581;
231;300;231;0.95;0.172065;179.083035508076;
232;300;232;0.95;0.17435;186.440819040402;
233;300;233;0.95;0.17501;189.45214827705;
234;300;234;0.95;0.17542;188.910769218726;
235;300;235;0.95;0.167345;182.407585931289;
236;300;236;0.95;0.173575;185.121436331577;
237;300;237;0.95;0.17213;190.437986280587;
238;300;238;0.95;0.172735;192.165028939451;
239;300;239;0.95;0.16842;185.763530921755;
240;300;240;0.95;0.16693;189.378026304813;
241;300;241;0.95;0.16651;183.37915785504;
242;300;242;0.95;0.16921;192.760743997507;
243;300;243;0.95;0.16842;190.729388737546;
244;300;244;0.95;0.168065;190.142869111465;
245;300;245;0.95;0.168155;190.055906657932;
246;300;246;0.95;0.16534;187.526808164638;
247;300;247;0.95;0.16454;188.245428718441;
248;300;248;0.95;0.16265;188.935671485284;
249;300;249;0.95;0.166825;190.110340463263;
250;300;250;0.95;0.164075;191.175568337614;
251;300;251;0.95;0.168455;194.002146918106;
252;300;252;0.95;0.15923;184.816839667106;
253;300;253;0.95;0.16556;187.760775900507;
254;300;254;0.95;0.15888;191.183568971638;
255;300;255;0.95;0.166895;199.162640385584;
256;300;256;0.95;0.163295;193.33752951123;
257;300;257;0.95;0.16034;186.494289944031;
258;300;258;0.95;0.15885;185.491532149797;
259;300;259;0.95;0.16261;192.726753899676;
260;300;260;0.95;0.1641;192.671989405293;
261;300;261;0.95;0.161005;188.289481356288;
262;300;262;0.95;0.160875;194.888262262884;
263;300;263;0.95;0.154205;184.354920651853;
264;300;264;0.95;0.16007;190.275633754184;
265;300;265;0.95;0.15864;187.686349749804;
266;300;266;0.95;0.157355;188.103053963551;
267;300;267;0.95;0.15538;188.572784616308;
268;300;268;0.95;0.15675;188.951586380268;
269;300;269;0.95;0.157505;188.562176321641;
270;300;270;0.95;0.155555;186.454349591314;
271;300;271;0.95;0.157385;188.050762653682;
272;300;272;0.95;0.15579;191.207478750354;
273;300;273;0.95;0.16019;189.791037760454;
274;300;274;0.95;0.158275;191.877832716892;
275;300;275;0.95;0.160105;193.886560070663;
276;300;276;0.95;0.15921;191.032235867021;
277;300;277;0.95;0.15854;193.327328921987;
278;300;278;0.95;0.15484;187.827444647659;
279;300;279;0.95;0.154645;190.272827023068;
280;300;280;0.95;0.15652;189.899071094245;
281;300;281;0.95;0.15501;187.147795262259;
282;300;282;0.95;0.15443;189.378166877189;
283;300;283;0.95;0.154335;191.524080740398;
284;300;284;0.95;0.16002;195.313017740667;
285;300;285;0.95;0.154035;188.946818986148;
286;300;286;0.95;0.155065;192.220380219065;
287;300;287;0.95;0.155025;192.723785571976;
288;300;288;0.95;0.15612;194.687516399256;
289;300;289;0.95;0.15795;195.718376291431;
290;300;290;0.95;0.156105;195.897296661252;
291;300;291;0.95;0.15656;195.924360865481;
292;300;292;0.95;0.151305;192.242213195733;
293;300;293;0.95;0.153745;192.420824605583;
294;300;294;0.95;0.15753;196.951773404524;
295;300;295;0.95;0.148455;185.597224564223;
296;300;296;0.95;0.155895;194.329765615445;
297;300;297;0.95;0.157875;197.545913892625;
298;300;298;0.95;0.153465;192.489719901751;
299;300;299;0.95;0.15505;189.049092360108;
300;300;300;0.95;0.152455;190.978553027885;
