278;300;278;0.55;0.154905;190.556843209701;
279;300;279;0.55;0.15864;197.819003227982;
280;300;280;0.55;0.156575;194.129972610679;
281;300;281;0.55;0.156405;194.891249752818;
282;300;282;0.55;0.15493;192.055070527549;
283;300;283;0.55;0.155625;193.223822718671;
284;300;284;0.55;0.15396;191.690170087621;
285;300;285;0.55;0.155535;194.157760470581;
286;300;286;0.55;0.154205;191.509891686346;
287;300;287;0.55;0.15326;191.405771597201;
288;300;288;0.55;0.154745;194.067833954757;
289;300;289;0.55;0.15351;191.425137733097;
290;300;290;0.55;0.15528;192.910485133568;
291;300;291;0.55;0.156225;193.136318287585;
292;300;292;0.55;0.15414;195.513404598193;
293;300;293;0.55;0.15474;190.576248708422;
294;300;294;0.55;0.150705;188.862877692402;
295;300;295;0.55;0.156835;194.436205453273;
296;300;296;0.55;0.15146;190.799631833304;
297;300;297;0.55;0.15159;189.174966246038;
298;300;298;0.55;0.149385;186.851004275745;
299;300;299;0.55;0.153235;189.703276018704;
300;300;300;0.55;0.15675;194.154240908617;
0;300;0;0.6;0.19856;126.624096754557;
1;300;1;0.6;0.22262;130.766457121853;
2;300;2;0.6;0.275775;157.91809797513;
3;300;3;0.6;0.23784;148.551354262301;
4;300;4;0.6;0.257615;159.755732464242;
5;300;5;0.6;0.254505;170.909128203024;
6;300;6;0.6;0.231505;151.004919420624;
7;300;7;0.6;0.257565;155.954235893978;
8;300;8;0.6;0.233315;141.164482255749;
9;300;9;0.6;0.215735;137.853551856466;
10;300;10;0.6;0.264935;145.805393350025;
11;300;11;0.6;0.242355;155.980609530162;
12;300;12;0.6;0.234105;152.816195409705;
13;300;13;0.6;0.272095;168.406518267872;
14;300;14;0.6;0.25719;158.310663535672;
15;300;15;0.6;0.27025;154.337214089291;
16;300;16;0.6;0.264805;162.281305933704;
17;300;17;0.6;0.2503;161.435937991854;
18;300;18;0.6;0.25153;160.981426896071;
19;300;19;0.6;0.2932;181.110222916545;
20;300;20;0.6;0.2721;168.284344044198;
21;300;21;0.6;0.25561;157.674439891091;
22;300;22;0.6;0.20908;130.429112911953;
23;300;23;0.6;0.245115;157.110964463693;
24;300;24;0.6;0.24028;138.628718519436;
25;300;25;0.6;0.23157;132.05762276845;
26;300;26;0.6;0.255445;161.080783438001;
27;300;27;0.6;0.2466;149.534424016214;
28;300;28;0.6;0.27145;163.900338909119;
29;300;29;0.6;0.22718;135.722149967356;
30;300;30;0.6;0.26998;168.78286778641;
31;300;31;0.6;0.26269;158.198478512461;
32;300;32;0.6;0.30235;183.780605585529;
33;300;33;0.6;0.238285;160.744234681426;
34;300;34;0.6;0.27338;153.28811495023;
35;300;35;0.6;0.22127;141.812852836562;
36;300;36;0.6;0.26085;145.408099421353;
37;300;37;0.6;0.23602;136.108419205008;
38;300;38;0.6;0.26613;167.531834736171;
39;300;39;0.6;0.23601;154.062902157256;
40;300;40;0.6;0.247645;156.167987180203;
41;300;41;0.6;0.25135;162.940700529516;
42;300;42;0.6;0.238285;144.350653917547;
43;300;43;0.6;0.236695;144.612479299084;
44;300;44;0.6;0.267285;173.981074284783;
45;300;45;0.6;0.25317;160.152925999261;
46;300;46;0.6;0.247155;173.906078941998;
47;300;47;0.6;0.262265;162.628560461769;
48;300;48;0.6;0.28584;172.642460383019;
49;300;49;0.6;0.21308;133.12402442467;
50;300;50;0.6;0.26406;155.967778118953;
51;300;51;0.6;0.258775;171.970322974632;
52;300;52;0.6;0.24128;148.275672690467;
53;300;53;0.6;0.24888;162.763393009012;
54;300;54;0.6;0.239485;159.713032754218;
55;300;55;0.6;0.26152;163.217471175691;
56;300;56;0.6;0.22826;162.266976759659;
57;300;57;0.6;0.259315;168.218044254428;
58;300;58;0.6;0.25729;166.734525291658;
59;300;59;0.6;0.26527;177.410843954652;
60;300;60;0.6;0.24713;157.260737360125;
61;300;61;0.6;0.243825;161.274746800541;
62;300;62;0.6;0.28081;165.877631223229;
63;300;63;0.6;0.265505;181.091800349243;
64;300;64;0.6;0.246145;168.099251526228;
65;300;65;0.6;0.21531;159.967005191982;
66;300;66;0.6;0.250625;171.263431094073;
67;300;67;0.6;0.259095;178.050072612162;
68;300;68;0.6;0.240575;166.661721800652;
69;300;69;0.6;0.230975;169.763191814272;
70;300;70;0.6;0.217485;160.387718092123;
71;300;71;0.6;0.22431;167.779247472989;
72;300;72;0.6;0.24211;182.163189730733;
73;300;73;0.6;0.21203;169.41169625459;
74;300;74;0.6;0.241485;170.884367132693;
75;300;75;0.6;0.223895;179.66675760616;
76;300;76;0.6;0.199645;136.145658686062;
77;300;77;0.6;0.22844;183.086404544205;
78;300;78;0.6;0.197605;141.295831773781;
79;300;79;0.6;0.209645;165.722233000726;
80;300;80;0.6;0.20939;162.125723590549;
81;300;81;0.6;0.222445;173.384351886202;
82;300;82;0.6;0.212495;178.234743075316;
83;300;83;0.6;0.21058;161.698635686366;
84;300;84;0.6;0.20927;171.442248483361;
85;300;85;0.6;0.217055;172.381426503829;
86;300;86;0.6;0.197675;161.277979006718;
87;300;87;0.6;0.21789;180.889828491022;
88;300;88;0.6;0.201455;182.857063078519;
89;300;89;0.6;0.21011;169.456821254915;
90;300;90;0.6;0.214635;177.62486569112;
91;300;91;0.6;0.19595;162.37355082895;
92;300;92;0.6;0.20185;164.572345342592;
93;300;93;0.6;0.199545;172.768254468622;
94;300;94;0.6;0.19439;169.984914352248;
95;300;95;0.6;0.20614;181.030506070538;
96;300;96;0.6;0.20403;174.993977195917;
97;300;97;0.6;0.19146;167.824197310136;
98;300;98;0.6;0.19364;168.464763179339;
99;300;99;0.6;0.19087;171.742866315018;
100;300;100;0.6;0.18013;164.43524272465;
101;300;101;0.6;0.18507;155.420395872737;
102;300;102;0.6;0.185835;174.091937104352;
103;300;103;0.6;0.198005;188.952145142388;
104;300;104;0.6;0.20163;177.717302277809;
105;300;105;0.6;0.18738;166.969078367909;
106;300;106;0.6;0.19692;183.71652710902;
107;300;107;0.6;0.184325;168.176932616077;
108;300;108;0.6;0.17241;155.241324713077;
109;300;109;0.6;0.19231;176.595208972067;
110;300;110;0.6;0.19713;187.652130714625;
111;300;111;0.6;0.170345;158.929910895391;
112;300;112;0.6;0.178325;170.006993398405;
113;300;113;0.6;0.17668;165.836084816651;
114;300;114;0.6;0.16572;158.774182905023;
115;300;115;0.6;0.176755;173.103283460171;
116;300;116;0.6;0.17184;164.441632597954;
117;300;117;0.6;0.187975;189.109465059945;
118;300;118;0.6;0.169875;172.056974791346;
119;300;119;0.6;0.178685;175.572707907763;
120;300;120;0.6;0.181565;178.665600682929;
121;300;121;0.6;0.17703;173.116897460529;
122;300;122;0.6;0.166475;159.94842198173;
123;300;123;0.6;0.170145;167.285580418169;
124;300;124;0.6;0.15781;161.491952056804;
125;300;125;0.6;0.18378;187.246356571341;
126;300;126;0.6;0.15856;166.182605136512;
127;300;127;0.6;0.17472;180.829570106498;
128;300;128;0.6;0.162395;170.201085487295;
129;300;129;0.6;0.150835;156.250144887287;
130;300;130;0.6;0.164;162.962113784515;
131;300;131;0.6;0.184365;191.027756766076;
132;300;132;0.6;0.15578;160.767601233997;
133;300;133;0.6;0.1563;169.953408119402;
134;300;134;0.6;0.16555;167.393004739995;
135;300;135;0.6;0.16659;166.181969538355;
136;300;136;0.6;0.169925;175.436993483218;
137;300;137;0.6;0.167115;176.552387463893;
138;300;138;0.6;0.179285;186.561728350467;
139;300;139;0.6;0.166425;177.392416245584;
140;300;140;0.6;0.1628;171.617281970018;
141;300;141;0.6;0.16594;177.597431660098;
142;300;142;0.6;0.162735;168.379172118364;
143;300;143;0.6;0.170865;175.804786030081;
144;300;144;0.6;0.159515;163.043949725124;
145;300;145;0.6;0.15694;169.582813747591;
146;300;146;0.6;0.168275;181.293098087419;
147;300;147;0.6;0.157255;171.446180607671;
148;300;148;0.6;0.152685;163.065203871744;
149;300;149;0.6;0.167455;177.649424507818;
150;300;150;0.6;0.144065;156.982774108255;
151;300;151;0.6;0.15408;170.250653416466;
152;300;152;0.6;0.15;164.279190469933;
153;300;153;0.6;0.15581;172.816534879384;
154;300;154;0.6;0.168095;178.999694754917;
155;300;155;0.6;0.161425;176.787294879001;
156;300;156;0.6;0.1603;167.168972522577;
157;300;157;0.6;0.158175;172.16144691299;
158;300;158;0.6;0.15331;171.343682825054;
159;300;159;0.6;0.14742;163.453408317499;
160;300;160;0.6;0.14248;157.272435434743;
161;300;161;0.6;0.166985;178.347188778612;
162;300;162;0.6;0.141935;157.901965604166;
163;300;163;0.6;0.1649;179.214645233782;
164;300;164;0.6;0.149505;165.486238565197;
165;300;165;0.6;0.14898;164.761832556781;
166;300;166;0.6;0.146915;165.873140506969;
167;300;167;0.6;0.154505;174.181410706824;
168;300;168;0.6;0.144995;162.692407825161;
169;300;169;0.6;0.16095;170.511083772208;
170;300;170;0.6;0.148235;167.656385035172;
171;300;171;0.6;0.14728;168.849719753184;
172;300;172;0.6;0.147025;168.042619439199;
173;300;173;0.6;0.14698;169.08675873533;
174;300;174;0.6;0.14509;162.931226778899;
175;300;175;0.6;0.16067;177.980206595389;
176;300;176;0.6;0.14553;165.800039623701;
177;300;177;0.6;0.14645;163.55703993882;
178;300;178;0.6;0.153795;174.832502282658;
179;300;179;0.6;0.151665;171.317003552012;
180;300;180;0.6;0.15458;175.146328343122;
181;300;181;0.6;0.147305;165.91082163421;
182;300;182;0.6;0.152745;175.985097844125;
183;300;183;0.6;0.142655;161.742536275744;
184;300;184;0.6;0.15361;176.030720373669;
185;300;185;0.6;0.146925;167.082420082877;
186;300;186;0.6;0.14756;170.590040590076;
187;300;187;0.6;0.14984;177.114498568595;
188;300;188;0.6;0.150475;171.646733123943;
189;300;189;0.6;0.14144;166.030431408112;
190;300;190;0.6;0.13803;160.51313600357;
191;300;191;0.6;0.15506;178.72016403615;
192;300;192;0.6;0.151275;174.015510645189;
193;300;193;0.6;0.145535;167.438163465506;
194;300;194;0.6;0.14927;172.418154286081;
195;300;195;0.6;0.150555;169.992950645188;
196;300;196;0.6;0.15927;183.058047320684;
197;300;197;0.6;0.152465;176.662327959815;
198;300;198;0.6;0.155065;178.29019360214;
199;300;199;0.6;0.149415;173.279853175546;
200;300;200;0.6;0.15496;182.549441631932;
201;300;201;0.6;0.147865;170.774171436882;
202;300;202;0.6;0.150205;174.038454966296;
203;300;203;0.6;0.15371;181.542590985625;
204;300;204;0.6;0.145105;169.796822340024;
205;300;205;0.6;0.14811;170.157406319081;
206;300;206;0.6;0.15071;174.002721696012;
207;300;207;0.6;0.14481;170.506060057112;
208;300;208;0.6;0.15626;182.598891134988;
209;300;209;0.6;0.14872;174.127340698244;
210;300;210;0.6;0.147855;175.49006183126;
211;300;211;0.6;0.152045;182.20258952251;
212;300;212;0.6;0.149645;177.884971010945;
213;300;213;0.6;0.151315;176.632053553053;
214;300;214;0.6;0.153745;180.879325007137;
215;300;215;0.6;0.15281;180.772145502188;
216;300;216;0.6;0.153395;180.324054071273;
217;300;217;0.6;0.151405;176.386674980711;
218;300;218;0.6;0.149185;176.935494066748;
219;300;219;0.6;0.1526;182.262966239984;
220;300;220;0.6;0.14992;177.842638852155;
221;300;221;0.6;0.14887;175.595327495042;
222;300;222;0.6;0.14287;170.150267456758;
223;300;223;0.6;0.151585;180.396112534289;
224;300;224;0.6;0.153885;184.150173216094;
225;300;225;0.6;0.15216;181.702342796089;
226;300;226;0.6;0.15378;180.342158405651;
227;300;227;0.6;0.149415;177.033394749063;
228;300;228;0.6;0.14636;177.955208006295;
229;300;229;0.6;0.153425;185.39917097355;
230;300;230;0.6;0.14973;176.65922070778;
231;300;231;0.6;0.148435;177.756519215723;
232;300;232;0.6;0.14683;173.394781669736;
233;300;233;0.6;0.151935;181.74995286284;
234;300;234;0.6;0.15174;180.934034443915;
235;300;235;0.6;0.153185;182.157494109894;
236;300;236;0.6;0.152885;179.96053089347;
237;300;237;0.6;0.15221;178.499786981745;
238;300;238;0.6;0.149985;177.576082418697;
239;300;239;0.6;0.1545;184.585778166099;
240;300;240;0.6;0.15342;181.452745090419;
241;300;241;0.6;0.15362;183.930509216313;
242;300;242;0.6;0.14513;174.86379624528;
243;300;243;0.6;0.14911;181.098045638646;
244;300;244;0.6;0.14674;175.207669877416;
245;300;245;0.6;0.151035;181.774420199558;
246;300;246;0.6;0.152955;185.10287894762;
247;300;247;0.6;0.150365;183.312949180678;
248;300;248;0.6;0.152445;185.064027223232;
249;300;249;0.6;0.151735;184.256721662359;
250;300;250;0.6;0.151945;182.104543216278;
251;300;251;0.6;0.14717;180.160011581411;
252;300;252;0.6;0.155435;187.924953376207;
253;300;253;0.6;0.146745;180.482460310271;
254;300;254;0.6;0.15249;186.451923921493;
255;300;255;0.6;0.154235;187.879371150222;
256;300;256;0.6;0.151865;184.313178915536;
257;300;257;0.6;0.15453;186.123883203232;
258;300;258;0.6;0.15608;189.404430783122;
259;300;259;0.6;0.150225;182.702487769926;
260;300;260;0.6;0.15314;185.612575374104;
261;300;261;0.6;0.15298;185.856636027311;
262;300;262;0.6;0.158815;192.826902081826;
263;300;263;0.6;0.15624;190.068094724363;
264;300;264;0.6;0.152585;186.537098413526;
265;300;265;0.6;0.15253;187.776853533726;
266;300;266;0.6;0.1556;192.270724060598;
267;300;267;0.6;0.153505;188.444491183109;
268;300;268;0.6;0.155465;190.861528336464;
269;300;269;0.6;0.156295;191.681697272126;
270;300;270;0.6;0.15026;186.258239380754;
271;300;271;0.6;0.15593;192.213826636498;
272;300;272;0.6;0.154475;192.38161586873;
273;300;273;0.6;0.15458;192.052855852296;
274;300;274;0.6;0.15526;192.401372653316;
275;300;275;0.6;0.150055;184.883585340519;
276;300;276;0.6;0.1524;188.6149514761;
277;300;277;0.6;0.15437;189.727678307548;
278;300;278;0.6;0.157655;194.183825194192;
279;300;279;0.6;0.15441;191.560536975158;
280;300;280;0.6;0.153115;188.306264883195;
281;300;281;0.6;0.15195;186.335919773857;
282;300;282;0.6;0.151125;186.212294826536;
283;300;283;0.6;0.155175;192.066565033578;
284;300;284;0.6;0.152005;188.611269269302;
285;300;285;0.6;0.15366;193.917356130299;
286;300;286;0.6;0.15544;192.278600070346;
287;300;287;0.6;0.1544;192.310747440269;
288;300;288;0.6;0.157455;196.881147979696;
289;300;289;0.6;0.15027;188.649700874009;
290;300;290;0.6;0.15463;192.67392875519;
291;300;291;0.6;0.155535;193.882183655503;
292;300;292;0.6;0.153005;192.315014597155;
293;300;293;0.6;0.15544;191.607471075418;
294;300;294;0.6;0.156545;194.347610347913;
295;300;295;0.6;0.15368;190.211496112359;
296;300;296;0.6;0.150015;188.574321186981;
297;300;297;0.6;0.149825;187.524970139627;
298;300;298;0.6;0.15015;187.438498552017;
299;300;299;0.6;0.155345;190.467740576462;
300;300;300;0.6;0.1528;191.721902439087;
0;300;0;0.65;0.237085;131.427907473454;
1;300;1;0.65;0.23833;138.350848861688;
2;300;2;0.65;0.25857;149.318021456906;
3;300;3;0.65;0.242195;140.997696117002;
4;300;4;0.65;0.225975;151.663694038012;
5;300;5;0.65;0.28621;145.584084267361;
6;300;6;0.65;0.27697;157.035808680937;
7;300;7;0.65;0.270545;149.380191391108;
8;300;8;0.65;0.26493;148.932425783531;
9;300;9;0.65;0.242395;140.057964632699;
10;300;10;0.65;0.25351;148.915615262197;
11;300;11;0.65;0.236295;132.7488033887;
12;300;12;0.65;0.242465;132.421085313505;
13;300;13;0.65;0.27656;157.315146567504;
14;300;14;0.65;0.21445;134.368850063176;
15;300;15;0.65;0.239945;124.177130719104;
16;300;16;0.65;0.252;138.651247786817;
17;300;17;0.65;0.221095;135.151073734882;
18;300;18;0.65;0.233095;142.301294120674;
19;300;19;0.65;0.252285;160.18463110268;
20;300;20;0.65;0.28154;160.948063945171;
21;300;21;0.65;0.252605;142.77234900503;
22;300;22;0.65;0.24776;148.081028858493;
23;300;23;0.65;0.22539;135.754178954147;
24;300;24;0.65;0.23415;117.035637311222;
25;300;25;0.65;0.248225;141.894874212729;
26;300;26;0.65;0.254595;152.126626097159;
27;300;27;0.65;0.263255;141.737648105767;
28;300;28;0.65;0.24042;142.4802661906;
29;300;29;0.65;0.246295;145.397660667363;
30;300;30;0.65;0.25854;172.808081746634;
31;300;31;0.65;0.232965;135.418739461933;
32;300;32;0.65;0.266955;164.349729454564;
33;300;33;0.65;0.254665;149.963642422253;
34;300;34;0.65;0.25032;164.758831570544;
35;300;35;0.65;0.24653;137.138851253912;
36;300;36;0.65;0.2592;167.119346959153;
37;300;37;0.65;0.281925;178.752618428162;
38;300;38;0.65;0.234205;139.126947656906;
39;300;39;0.65;0.24767;147.733437962903;
40;300;40;0.65;0.233395;150.621421184142;
41;300;41;0.65;0.25237;168.18122061708;
42;300;42;0.65;0.25721;167.42826930836;
43;300;43;0.65;0.2521;166.651048318504;
44;300;44;0.65;0.2672;164.50871476311;
45;300;45;0.65;0.252985;153.708624465596;
46;300;46;0.65;0.241985;145.486653426619;
47;300;47;0.65;0.24925;154.822591652638;
48;300;48;0.65;0.2621;165.493847678726;
49;300;49;0.65;0.258185;172.031771122222;
50;300;50;0.65;0.24912;155.995576409315;
51;300;51;0.65;0.243575;151.599656760946;
52;300;52;0.65;0.25096;142.418716052677;
53;300;53;0.65;0.24258;153.086213617405;
54;300;54;0.65;0.254595;164.862113203223;
55;300;55;0.65;0.25286;156.67636305456;
56;300;56;0.65;0.242285;146.43445363449;
57;300;57;0.65;0.262;184.106729021297;
58;300;58;0.65;0.240045;147.116962923614;
59;300;59;0.65;0.261065;155.531247545146;
60;300;60;0.65;0.233015;146.785460106245;
61;300;61;0.65;0.250565;155.012905949271;
62;300;62;0.65;0.25125;145.799201636943;
63;300;63;0.65;0.252185;151.676857870688;
64;300;64;0.65;0.276015;179.734284015155;
65;300;65;0.65;0.246735;153.009046953446;
66;300;66;0.65;0.25512;169.538082571993;
67;300;67;0.65;0.24387;156.150241732115;
68;300;68;0.65;0.253345;159.304939938145;
69;300;69;0.65;0.237185;158.354605599028;
70;300;70;0.65;0.25027;162.79502928825;
71;300;71;0.65;0.255585;159.185681727239;
72;300;72;0.65;0.25214;164.579404077451;
73;300;73;0.65;0.260725;154.215262477432;
74;300;74;0.65;0.26816;178.40575151445;
75;300;75;0.65;0.27014;179.526940769261;
76;300;76;0.65;0.24051;150.045169129703;
77;300;77;0.65;0.260365;157.473376827394;
78;300;78;0.65;0.24107;155.422312465334;
79;300;79;0.65;0.229515;162.269160406515;
80;300;80;0.65;0.21957;149.80107125348;
81;300;81;0.65;0.233185;146.323251469753;
82;300;82;0.65;0.25164;162.368189694115;
83;300;83;0.65;0.250925;174.179212758264;
84;300;84;0.65;0.24287;167.215060933105;
85;300;85;0.65;0.241515;177.172162226253;
86;300;86;0.65;0.258575;189.377661424672;
87;300;87;0.65;0.24835;171.340475007463;
88;300;88;0.65;0.234595;160.656882233025;
89;300;89;0.65;0.24401;177.490948586439;
90;300;90;0.65;0.23162;163.148657938328;
91;300;91;0.65;0.247345;186.047434192742;
92;300;92;0.65;0.24384;177.683005534681;
93;300;93;0.65;0.247515;172.379781595061;
94;300;94;0.65;0.23312;174.488707355747;
95;300;95;0.65;0.22651;177.01238613894;
96;300;96;0.65;0.233075;176.451744374824;
97;300;97;0.65;0.218415;154.25537431399;
98;300;98;0.65;0.229815;180.825749517185;
99;300;99;0.65;0.226845;174.928259489815;
100;300;100;0.65;0.23921;191.717800870542;
101;300;101;0.65;0.225075;167.221969590888;
102;300;102;0.65;0.230555;178.059350233439;
103;300;103;0.65;0.21652;165.382914964804;
104;300;104;0.65;0.2284;181.524301456354;
105;300;105;0.65;0.21233;161.842764160447;
106;300;106;0.65;0.210755;182.952056625877;
107;300;107;0.65;0.2239;162.854075307863;
108;300;108;0.65;0.209385;166.255769873943;
109;300;109;0.65;0.2103;173.580300155063;
110;300;110;0.65;0.21063;175.462595233275;
111;300;111;0.65;0.21876;191.719523892426;
112;300;112;0.65;0.226625;193.051331524407;
113;300;113;0.65;0.20068;167.362740143156;
114;300;114;0.65;0.206835;172.771312195389;
115;300;115;0.65;0.20494;170.771559893762;
116;300;116;0.65;0.213545;181.789943062928;
117;300;117;0.65;0.20679;171.222929145857;
118;300;118;0.65;0.20267;181.864454126573;
